RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,DATE_OF_INTEREST,YEAR,MONTH,DID,DAY,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_B,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
15_0578,1,1,5,578,150578,11,,2020,10,,12,Monday,1,3,109,85,126,190,417,775,1047,1028,1206,1384,1507,1584,1627,1766,2000,2009,1863,1276,901,609,421,314,238,137
15_0578,1,1,5,578,150578,11,,2020,10,,13,Tuesday,1,3,120,134,134,168,383,837,1193,1145,977,1071,1163,1285,1342,1609,1947,2156,1873,1180,856,616,443,261,220,136
15_0578,1,1,5,578,150578,11,,2020,10,,14,Wednesday,1,3,103,105,159,190,431,963,1355,1292,1236,1381,1410,1404,1563,1667,2261,2218,2011,1383,1004,685,504,300,262,156
15_0578,1,1,5,578,150578,11,,2020,10,,15,Thursday,1,3,101,122,158,206,438,866,1388,1279,1393,1411,1595,1641,1646,1815,2306,2437,2152,1421,1070,858,666,443,291,213
15_0578,1,1,5,578,150578,11,,2020,10,,16,Friday,1,3,126,130,141,206,374,838,1199,1169,1234,1267,1561,1847,1993,2166,2696,2651,2486,1807,1415,1046,817,579,392,198
15_0578,1,1,5,578,150578,11,,2020,10,,17,Saturday,1,3,130,112,107,142,309,397,692,1049,1479,1840,2051,2069,2017,1821,1717,1502,1336,1118,883,715,553,416,324,167
15_0578,1,1,5,578,150578,11,,2020,10,,18,Sunday,1,3,118,88,91,86,232,266,417,695,1058,1221,1552,1467,1669,1616,1457,1297,1187,1094,786,615,418,276,193,115
15_0578,1,1,5,578,150578,11,,2020,10,,19,Monday,1,3,85,97,118,160,438,861,1284,1149,1070,1144,1209,1270,1433,1514,1846,2086,1913,1156,789,533,402,291,203,127
15_0578,1,1,5,578,150578,11,,2020,10,,20,Tuesday,1,3,92,111,100,185,415,915,1260,1128,999,1024,1148,1288,1282,1475,1945,2081,1945,1208,834,597,422,283,208,141
15_0578,1,1,5,578,150578,11,,2020,10,,21,Wednesday,1,3,103,113,129,164,420,906,1306,1191,1107,1175,1203,1364,1491,1699,2030,2058,2036,1430,917,689,509,383,236,170
15_0578,1,1,5,578,150578,11,,2020,10,,22,Thursday,1,3,107,121,179,200,471,951,1319,1295,1265,1376,1448,1510,1563,1762,2239,2382,2205,1490,1088,847,647,372,299,189
15_0578,1,1,5,578,150578,11,,2020,10,,23,Friday,1,3,121,121,150,206,434,905,1342,1256,1360,1480,1764,1921,2080,2342,2705,2855,2443,1853,1421,1116,809,591,415,226
15_0578,1,1,5,578,150578,11,,2020,10,,24,Saturday,1,3,129,133,114,145,311,394,608,925,1221,1572,1803,1826,1644,1579,1573,1427,1339,1020,848,661,511,376,264,173
15_0578,1,1,5,578,150578,11,,2020,10,,25,Sunday,1,3,100,65,91,105,211,264,343,522,832,1101,1230,1378,1373,1414,1383,1196,1115,935,803,568,384,293,196,136
15_0578,1,1,5,578,150578,11,,2020,10,,26,Monday,1,3,99,94,100,170,389,805,1264,1016,992,1031,1033,1219,1231,1441,1788,2085,1908,1115,791,575,382,243,218,125
15_0578,1,1,5,578,150578,11,,2020,10,,27,Tuesday,1,3,94,108,135,180,410,875,1219,1132,1091,1041,1131,1228,1364,1524,1990,2138,1965,1203,839,582,431,270,218,138
15_0578,1,1,5,578,150578,11,,2020,10,,28,Wednesday,1,3,103,113,133,165,416,834,1304,1197,1161,1125,1170,1281,1345,1608,1945,2091,1912,1250,949,702,423,299,243,162
15_0578,1,1,5,578,150578,11,,2020,10,,29,Thursday,1,3,129,111,150,186,407,881,1311,1151,1141,1114,1258,1301,1450,1567,1946,2185,1866,1275,898,706,508,344,265,154
15_0578,1,1,5,578,150578,11,,2020,10,,30,Friday,1,3,116,113,157,169,347,747,1151,997,1045,1098,1297,1466,1636,1826,2200,2359,2153,1528,1196,865,670,452,350,188
15_0578,1,1,5,578,150578,11,,2020,10,,31,Saturday,1,3,114,100,110,104,280,347,461,677,990,1237,1382,1417,1494,1436,1301,1164,1049,808,693,599,454,324,269,184
15_0578,1,1,5,578,150578,11,,2020,10,,1,Thursday,5,3,100,135,131,281,841,1567,1932,1674,1391,1412,1448,1527,1638,1641,1892,2029,1757,1303,953,602,381,297,178,132
15_0578,1,1,5,578,150578,11,,2020,10,,2,Friday,5,3,96,126,114,287,751,1344,1743,1522,1483,1491,1566,1677,1600,1610,1985,1849,1599,1173,859,563,369,283,197,127
15_0578,1,1,5,578,150578,11,,2020,10,,3,Saturday,5,3,88,109,78,124,330,498,697,980,1252,1430,1640,1709,1803,1862,2118,2079,1951,1640,1273,872,560,352,232,137
15_0578,1,1,5,578,150578,11,,2020,10,,4,Sunday,5,3,91,66,69,109,237,405,477,924,1436,2156,2804,2913,2916,2944,2952,2959,2673,2063,1396,832,396,254,153,95
15_0578,1,1,5,578,150578,11,,2020,10,,5,Monday,5,3,73,95,118,285,866,1712,1920,1712,1495,1572,1680,1755,1696,1770,1926,1839,1678,1144,778,465,293,251,164,104
15_0578,1,1,5,578,150578,11,,2020,10,,6,Tuesday,5,3,92,97,112,281,849,1717,1895,1609,1373,1406,1429,1558,1530,1678,1934,2017,1702,1142,795,508,380,238,167,99
15_0578,1,1,5,578,150578,11,,2020,10,,7,Wednesday,5,3,88,118,129,268,780,1603,1912,1559,1440,1413,1638,1541,1604,1515,1803,1641,1436,1023,692,446,325,240,181,110
15_0578,1,1,5,578,150578,11,,2020,10,,8,Thursday,5,3,89,127,146,282,820,1564,1853,1560,1463,1492,1526,1545,1578,1581,1924,1975,1764,1237,813,524,382,267,185,104
15_0578,1,1,5,578,150578,11,,2020,10,,9,Friday,5,3,91,124,131,288,711,1455,1772,1599,1569,1574,1652,1749,1748,1902,2151,2205,1931,1471,901,612,425,305,183,112
15_0578,1,1,5,578,150578,11,,2020,10,,10,Saturday,5,3,101,120,83,159,303,464,744,1038,1259,1530,1675,1773,1825,1978,2202,2212,2156,2006,1358,782,554,361,220,106
15_0578,1,1,5,578,150578,11,,2020,10,,11,Sunday,5,3,80,54,63,86,196,387,486,909,1414,2057,2465,2429,2665,2774,2961,2841,2690,2120,1479,946,548,344,207,136
15_0578,1,1,5,578,150578,11,,2020,10,,12,Monday,5,3,98,98,134,273,756,1394,1551,1706,1976,2866,3348,3320,2987,2934,2772,2602,2287,1650,1055,622,395,253,175,98
15_0578,1,1,5,578,150578,11,,2020,10,,13,Tuesday,5,3,88,85,157,273,829,1652,1950,1618,1472,1504,1573,1591,1593,1553,1725,1664,1513,995,688,387,329,204,156,105
15_0578,1,1,5,578,150578,11,,2020,10,,14,Wednesday,5,3,63,136,147,256,853,1597,1890,1619,1429,1447,1452,1503,1515,1644,1847,1986,1707,1174,817,464,357,231,177,94
15_0578,1,1,5,578,150578,11,,2020,10,,15,Thursday,5,3,93,152,104,254,773,1591,1854,1694,1454,1431,1431,1515,1608,1775,2101,2019,1830,1303,897,581,408,265,175,140
15_0578,1,1,5,578,150578,11,,2020,10,,16,Friday,5,3,91,134,127,273,669,1404,1738,1604,1496,1525,1692,1682,1660,1697,1787,1738,1537,1044,670,482,348,270,186,108
15_0578,1,1,5,578,150578,11,,2020,10,,17,Saturday,5,3,78,86,79,162,247,487,682,928,1224,1481,1632,1660,1636,1749,1775,1855,1728,1569,1018,692,476,296,175,119
15_0578,1,1,5,578,150578,11,,2020,10,,18,Sunday,5,3,75,51,69,102,185,363,477,853,1311,1815,2426,2454,2479,2531,2618,2404,2067,1716,1044,623,372,234,128,87
15_0578,1,1,5,578,150578,11,,2020,10,,19,Monday,5,3,76,95,129,298,843,1691,1931,1619,1442,1572,1645,1654,1544,1703,1908,1746,1534,948,574,386,289,226,137,102
15_0578,1,1,5,578,150578,11,,2020,10,,20,Tuesday,5,3,96,84,111,252,755,1704,1829,1605,1349,1358,1340,1422,1439,1461,1621,1708,1423,964,572,429,310,215,148,104
15_0578,1,1,5,578,150578,11,,2020,10,,21,Wednesday,5,3,93,111,121,289,809,1591,1868,1524,1350,1372,1419,1368,1413,1498,1882,1775,1548,1052,655,404,295,248,172,120
15_0578,1,1,5,578,150578,11,,2020,10,,22,Thursday,5,3,115,123,121,265,793,1565,1908,1647,1432,1366,1409,1424,1495,1608,1895,1978,1748,1190,777,543,330,248,175,96
15_0578,1,1,5,578,150578,11,,2020,10,,23,Friday,5,3,104,110,133,273,678,1379,1745,1564,1440,1468,1516,1571,1574,1801,2042,2155,1827,1406,894,608,440,300,213,120
15_0578,1,1,5,578,150578,11,,2020,10,,24,Saturday,5,3,101,97,84,153,277,468,694,920,1192,1400,1624,1632,1544,1487,1615,1574,1609,1212,829,552,450,292,190,109
15_0578,1,1,5,578,150578,11,,2020,10,,25,Sunday,5,3,67,59,82,99,214,320,415,758,1127,1762,2252,2454,2271,2375,2299,2067,1779,1421,952,558,343,196,148,78
15_0578,1,1,5,578,150578,11,,2020,10,,26,Monday,5,3,77,69,118,260,832,1614,1824,1599,1456,1478,1514,1509,1437,1497,1729,1484,1366,963,575,369,270,196,144,119
15_0578,1,1,5,578,150578,11,,2020,10,,27,Tuesday,5,3,80,89,120,248,771,1684,1886,1625,1355,1283,1289,1326,1418,1501,1735,1706,1458,929,617,423,306,216,137,115
15_0578,1,1,5,578,150578,11,,2020,10,,28,Wednesday,5,3,98,114,101,274,765,1551,1868,1533,1309,1323,1382,1330,1452,1508,1776,1805,1558,976,641,473,340,228,150,78
15_0578,1,1,5,578,150578,11,,2020,10,,29,Thursday,5,3,88,124,119,278,740,1545,1833,1578,1398,1276,1363,1429,1433,1491,1744,1668,1421,961,645,399,291,222,178,100
15_0578,1,1,5,578,150578,11,,2020,10,,30,Friday,5,3,103,113,118,256,649,1245,1554,1433,1255,1255,1317,1292,1440,1530,1796,1748,1516,1133,704,506,373,280,177,122
15_0578,1,1,5,578,150578,11,,2020,10,,31,Saturday,5,3,72,111,68,128,222,370,537,787,937,1245,1329,1388,1392,1376,1386,1272,1073,955,665,548,399,278,191,134
15_0578,1,1,5,578,150578,11,,2020,11,,1,Sunday,1,3,122,164,47,91,208,222,342,466,769,935,1089,1156,1258,1210,1133,969,895,724,576,459,306,209,174,126
15_0578,1,1,5,578,150578,11,,2020,11,,2,Monday,1,3,80,71,97,174,397,886,1255,1089,958,1049,1073,1154,1288,1311,1762,2087,1902,1048,739,528,422,221,213,121
15_0578,1,1,5,578,150578,11,,2020,11,,3,Tuesday,1,3,73,103,113,168,393,842,1223,1069,1007,1031,1092,1239,1296,1493,1960,2053,1742,1118,727,510,406,227,220,119
15_0578,1,1,5,578,150578,11,,2020,11,,4,Wednesday,1,3,108,107,147,163,385,895,1282,1180,1082,1201,1155,1315,1330,1550,1939,2258,1916,1198,845,645,432,263,230,146
15_0578,1,1,5,578,150578,11,,2020,11,,5,Thursday,1,3,112,127,156,185,392,919,1282,1281,1230,1238,1349,1376,1472,1800,2202,2324,2087,1281,930,710,562,364,277,186
15_0578,1,1,5,578,150578,11,,2020,11,,6,Friday,1,3,115,119,158,206,380,901,1326,1283,1361,1500,1651,1717,1772,2046,2475,2488,2181,1656,1226,944,666,459,331,199
15_0578,1,1,5,578,150578,11,,2020,11,,7,Saturday,1,3,149,125,122,160,314,390,679,1044,1399,1700,1734,1824,1657,1570,1444,1343,1204,992,741,577,450,301,240,144
15_0578,1,1,5,578,150578,11,,2020,11,,8,Sunday,1,3,95,84,82,115,222,241,406,648,901,1157,1407,1461,1447,1322,1276,1131,1058,869,629,516,345,208,186,116
15_0578,1,1,5,578,150578,11,,2020,11,,9,Monday,1,3,94,66,100,172,460,881,1315,1114,1123,1146,1217,1201,1314,1495,1866,2068,1921,1113,775,523,419,232,214,124
15_0578,1,1,5,578,150578,11,,2020,11,,10,Tuesday,1,3,91,129,112,166,453,864,1312,1209,1199,1184,1227,1306,1368,1463,2015,2076,1971,1113,863,635,453,309,214,126
15_0578,1,1,5,578,150578,11,,2020,11,,11,Wednesday,1,3,94,103,160,177,404,768,1097,1103,1148,1248,1302,1403,1531,1579,1785,1913,1708,1025,840,581,463,265,223,135
15_0578,1,1,5,578,150578,11,,2020,11,,12,Thursday,1,3,110,122,168,208,396,855,1257,1168,1121,1118,1232,1286,1373,1609,2056,2076,2037,1279,912,712,531,329,256,160
15_0578,1,1,5,578,150578,11,,2020,11,,13,Friday,1,3,95,131,144,192,418,849,1256,1116,1099,1225,1377,1571,1667,1906,2364,2410,2128,1482,1050,847,642,453,265,163
15_0578,1,1,5,578,150578,11,,2020,11,,14,Saturday,1,3,98,86,94,150,284,376,543,809,1085,1404,1579,1572,1578,1419,1389,1228,1138,859,711,531,436,337,194,126
15_0578,1,1,5,578,150578,11,,2020,11,,15,Sunday,1,3,73,60,44,79,193,201,283,400,589,827,969,1154,1066,1194,1093,1070,907,692,600,383,294,192,171,103
15_0578,1,1,5,578,150578,11,,2020,11,,16,Monday,1,3,87,80,93,173,440,788,1167,1071,1001,977,1087,1152,1238,1371,1844,2058,1833,1041,708,473,389,230,176,148
15_0578,1,1,5,578,150578,11,,2020,11,,17,Tuesday,1,3,82,107,116,183,443,818,1242,1090,1055,1010,1065,1157,1231,1459,1900,2044,1832,1110,763,548,413,257,200,121
15_0578,1,1,5,578,150578,11,,2020,11,,18,Wednesday,1,3,81,101,148,175,372,822,1271,1105,1136,1056,1070,1213,1279,1517,1935,2073,1813,1162,790,597,459,277,210,131
15_0578,1,1,5,578,150578,11,,2020,11,,19,Thursday,1,3,113,104,152,179,355,762,1204,1187,1063,1083,1227,1306,1367,1601,2028,2245,1902,1230,895,676,476,330,224,155
15_0578,1,1,5,578,150578,11,,2020,11,,20,Friday,1,3,118,111,129,183,381,871,1242,1166,1226,1454,1414,1539,1561,1842,2252,2242,2123,1583,1031,840,617,456,269,169
15_0578,1,1,5,578,150578,11,,2020,11,,21,Saturday,1,3,112,88,94,153,296,347,555,809,1223,1381,1551,1654,1616,1588,1440,1465,1128,920,771,557,417,335,208,143
15_0578,1,1,5,578,150578,11,,2020,11,,22,Sunday,1,3,79,58,62,94,208,233,318,456,734,893,1051,1206,1308,1228,1150,1001,950,717,603,455,326,203,150,96
15_0578,1,1,5,578,150578,11,,2020,11,,23,Monday,1,3,72,95,83,171,362,755,1203,1050,1006,1052,1144,1232,1278,1526,1819,2068,1860,1118,767,590,432,249,216,129
15_0578,1,1,5,578,150578,11,,2020,11,,24,Tuesday,1,3,99,101,106,207,394,790,1199,1110,1074,1179,1259,1357,1376,1553,2082,2257,1945,1346,996,713,577,357,248,159
15_0578,1,1,5,578,150578,11,,2020,11,,25,Wednesday,1,3,128,129,147,163,382,706,927,1136,1078,1260,1440,1732,1896,2116,2363,2276,1903,1400,979,764,617,423,300,156
15_0578,1,1,5,578,150578,11,,2020,11,,26,Thursday,1,3,93,87,103,85,171,163,268,358,550,757,1062,1104,1074,853,750,603,579,672,691,536,374,274,166,97
15_0578,1,1,5,578,150578,11,,2020,11,,27,Friday,1,3,69,61,82,104,287,482,683,936,1160,1414,1597,1709,1721,1832,1769,1590,1385,1061,766,627,479,364,213,133
15_0578,1,1,5,578,150578,11,,2020,11,,28,Saturday,1,3,89,65,76,99,248,267,422,581,925,1168,1376,1388,1446,1475,1320,1277,1064,833,695,475,376,295,164,131
15_0578,1,1,5,578,150578,11,,2020,11,,29,Sunday,1,3,88,72,67,90,194,215,291,427,710,868,1139,1303,1316,1229,1213,1103,990,838,589,446,320,243,168,92
15_0578,1,1,5,578,150578,11,,2020,11,,30,Monday,1,3,84,86,101,156,361,760,1082,1047,918,1029,1057,1151,1121,1316,1641,1853,1637,1041,692,483,354,271,223,147
15_0578,1,1,5,578,150578,11,,2020,11,,1,Sunday,5,3,81,120,80,89,227,286,424,722,1043,1433,1812,1855,1702,1810,1553,1329,1095,879,565,380,255,165,118,68
15_0578,1,1,5,578,150578,11,,2020,11,,2,Monday,5,3,64,93,134,273,824,1690,1831,1504,1310,1288,1270,1331,1282,1362,1610,1588,1387,906,504,351,269,198,146,83
15_0578,1,1,5,578,150578,11,,2020,11,,3,Tuesday,5,3,83,81,127,262,729,1564,1794,1490,1231,1264,1229,1333,1271,1432,1637,1587,1309,795,559,412,291,216,147,113
15_0578,1,1,5,578,150578,11,,2020,11,,4,Wednesday,5,3,92,98,145,282,814,1547,1858,1533,1274,1257,1229,1272,1321,1474,1720,1771,1368,915,559,408,257,227,136,88
15_0578,1,1,5,578,150578,11,,2020,11,,5,Thursday,5,3,86,87,136,291,789,1570,1906,1644,1315,1287,1276,1285,1413,1499,1728,1873,1530,1024,597,405,324,245,137,118
15_0578,1,1,5,578,150578,11,,2020,11,,6,Friday,5,3,101,118,129,286,733,1401,1735,1617,1392,1334,1440,1504,1543,1608,1947,1912,1691,1112,664,423,399,218,161,117
15_0578,1,1,5,578,150578,11,,2020,11,,7,Saturday,5,3,72,121,69,148,293,497,656,901,1097,1278,1422,1422,1508,1577,1893,1786,1553,1125,716,477,357,250,183,97
15_0578,1,1,5,578,150578,11,,2020,11,,8,Sunday,5,3,67,49,50,106,206,386,459,762,1124,1586,2006,2162,2041,2042,2245,2160,1841,1297,682,477,249,165,118,85
15_0578,1,1,5,578,150578,11,,2020,11,,9,Monday,5,3,72,93,121,267,825,1672,1903,1631,1365,1387,1375,1387,1423,1485,1818,1712,1519,1018,557,401,300,199,138,101
15_0578,1,1,5,578,150578,11,,2020,11,,10,Tuesday,5,3,71,67,132,261,800,1675,1924,1520,1324,1310,1315,1381,1392,1564,1772,1856,1629,896,601,455,287,235,164,95
15_0578,1,1,5,578,150578,11,,2020,11,,11,Wednesday,5,3,86,99,121,277,739,1253,1533,1447,1428,1480,1532,1598,1596,1483,1617,1611,1380,878,529,405,290,219,164,106
15_0578,1,1,5,578,150578,11,,2020,11,,12,Thursday,5,3,91,101,115,306,836,1498,1877,1627,1357,1312,1297,1377,1322,1402,1727,1644,1404,935,578,410,298,230,148,100
15_0578,1,1,5,578,150578,11,,2020,11,,13,Friday,5,3,96,103,120,258,711,1394,1685,1518,1334,1426,1330,1439,1437,1631,1750,1697,1548,957,631,414,317,244,141,104
15_0578,1,1,5,578,150578,11,,2020,11,,14,Saturday,5,3,64,117,80,128,247,406,601,787,1102,1295,1370,1536,1467,1534,1620,1468,1270,939,566,435,335,216,138,99
15_0578,1,1,5,578,150578,11,,2020,11,,15,Sunday,5,3,46,49,49,78,184,339,438,589,944,1406,1778,1842,1796,1725,1610,1254,1003,766,492,364,222,155,105,82
15_0578,1,1,5,578,150578,11,,2020,11,,16,Monday,5,3,63,80,124,280,897,1592,1914,1544,1307,1314,1233,1343,1299,1347,1638,1562,1309,845,578,326,253,181,144,86
15_0578,1,1,5,578,150578,11,,2020,11,,17,Tuesday,5,3,77,89,110,268,787,1560,1844,1599,1297,1267,1232,1322,1308,1372,1590,1550,1370,846,579,385,262,197,141,81
15_0578,1,1,5,578,150578,11,,2020,11,,18,Wednesday,5,3,87,128,120,265,792,1452,1801,1562,1298,1263,1285,1257,1392,1463,1702,1738,1397,876,557,386,321,223,136,94
15_0578,1,1,5,578,150578,11,,2020,11,,19,Thursday,5,3,72,133,115,264,789,1486,1801,1600,1282,1326,1285,1344,1339,1549,1716,1737,1422,945,597,392,286,231,156,93
15_0578,1,1,5,578,150578,11,,2020,11,,20,Friday,5,3,102,125,127,281,706,1347,1747,1574,1500,1387,1474,1606,1598,1796,1984,1937,1594,1085,676,429,332,219,165,79
15_0578,1,1,5,578,150578,11,,2020,11,,21,Saturday,5,3,79,107,100,202,313,517,612,897,1146,1320,1510,1661,1633,1703,1547,1444,1229,933,491,383,294,217,149,102
15_0578,1,1,5,578,150578,11,,2020,11,,22,Sunday,5,3,55,39,54,103,213,328,401,614,918,1247,1638,1668,1647,1609,1504,1324,1029,803,489,368,203,170,115,61
15_0578,1,1,5,578,150578,11,,2020,11,,23,Monday,5,3,75,89,124,240,819,1479,1723,1524,1345,1291,1331,1323,1367,1428,1660,1545,1308,887,586,390,279,215,133,97
15_0578,1,1,5,578,150578,11,,2020,11,,24,Tuesday,5,3,76,94,121,256,808,1556,1848,1601,1458,1346,1303,1445,1441,1636,1811,1757,1527,914,664,421,284,228,164,117
15_0578,1,1,5,578,150578,11,,2020,11,,25,Wednesday,5,3,99,119,132,247,718,1309,1547,1439,1311,1423,1427,1556,1622,1610,1630,1591,1184,834,569,367,295,188,156,94
15_0578,1,1,5,578,150578,11,,2020,11,,26,Thursday,5,3,51,78,39,87,133,230,234,346,500,627,774,791,727,627,648,631,645,687,670,561,368,216,124,72
15_0578,1,1,5,578,150578,11,,2020,11,,27,Friday,5,3,71,64,106,227,446,714,930,995,1103,1330,1474,1545,1507,1586,1531,1464,1166,834,559,365,282,190,146,55
15_0578,1,1,5,578,150578,11,,2020,11,,28,Saturday,5,3,60,100,74,135,247,388,519,789,994,1333,1633,1785,1737,1626,1563,1310,1207,895,599,401,313,214,127,99
15_0578,1,1,5,578,150578,11,,2020,11,,29,Sunday,5,3,68,44,51,118,199,330,411,642,1026,1520,1879,2063,1984,2025,1937,1732,1428,1015,674,414,253,176,120,72
15_0578,1,1,5,578,150578,11,,2020,11,,30,Monday,5,3,71,93,134,272,801,1537,1753,1493,1324,1270,1313,1311,1341,1348,1465,1300,1103,767,506,337,226,205,133,99
16_0279,1,1,6,279,160279,16,,2020,1,,1,Wednesday,3,2,72,57,44,21,33,46,101,107,129,170,275,339,375,369,330,307,297,257,192,143,109,84,101,46
16_0279,1,1,6,279,160279,16,,2020,1,,2,Thursday,3,2,25,16,30,46,115,366,884,1024,751,531,412,453,479,384,470,471,454,451,313,213,139,78,96,58
16_0279,1,1,6,279,160279,16,,2020,1,,3,Friday,3,2,18,19,26,46,123,323,881,993,759,510,422,431,469,399,485,473,475,473,314,191,155,145,131,72
16_0279,1,1,6,279,160279,16,,2020,1,,4,Saturday,3,2,34,29,30,27,52,92,188,203,325,359,420,520,471,434,392,412,370,347,243,166,165,126,120,75
16_0279,1,1,6,279,160279,16,,2020,1,,5,Sunday,3,2,39,17,19,25,33,73,139,121,213,287,334,413,415,380,412,391,366,278,215,163,130,94,79,38
16_0279,1,1,6,279,160279,16,,2020,1,,6,Monday,3,2,18,12,25,42,115,428,993,1245,727,437,351,336,339,342,413,438,439,353,267,166,113,99,88,45
16_0279,1,1,6,279,160279,16,,2020,1,,7,Tuesday,3,2,21,11,23,40,138,412,1017,1227,830,480,411,373,342,398,417,481,448,427,266,151,120,101,86,44
16_0279,1,1,6,279,160279,16,,2020,1,,8,Wednesday,3,2,23,18,28,39,131,403,1023,1292,823,490,408,375,407,319,478,439,434,482,266,173,127,100,98,40
16_0279,1,1,6,279,160279,16,,2020,1,,9,Thursday,3,2,23,12,35,41,130,404,990,1216,810,504,363,348,391,407,454,451,511,471,325,178,156,125,101,49
16_0279,1,1,6,279,160279,16,,2020,1,,10,Friday,3,2,32,17,32,53,116,372,965,1114,748,460,374,350,362,380,462,477,552,464,386,229,171,145,130,58
16_0279,1,1,6,279,160279,16,,2020,1,,11,Saturday,3,2,38,26,28,22,56,127,233,242,369,390,430,539,506,498,477,454,447,397,351,230,172,129,134,83
16_0279,1,1,6,279,160279,16,,2020,1,,12,Sunday,3,2,34,27,18,36,38,81,170,154,227,310,356,405,460,439,419,368,327,267,242,144,109,75,74,42
16_0279,1,1,6,279,160279,16,,2020,1,,13,Monday,3,2,22,10,23,42,130,426,962,1212,802,501,413,368,393,337,451,470,419,416,256,155,108,102,94,45
16_0279,1,1,6,279,160279,16,,2020,1,,14,Tuesday,3,2,21,14,21,44,119,435,988,1231,829,522,392,371,388,359,446,457,484,399,271,145,126,118,107,37
16_0279,1,1,6,279,160279,16,,2020,1,,15,Wednesday,3,2,16,11,39,38,126,428,1004,1288,859,499,398,371,377,385,453,465,466,446,303,164,127,108,99,48
16_0279,1,1,6,279,160279,16,,2020,1,,16,Thursday,3,2,26,22,33,45,116,389,924,1174,771,501,343,344,362,337,449,456,455,423,284,209,164,102,103,68
16_0279,1,1,6,279,160279,16,,2020,1,,17,Friday,3,2,24,18,33,43,123,345,929,1136,804,496,396,402,440,400,472,536,557,506,414,245,192,100,35,40
16_0279,1,1,6,279,160279,16,,2020,1,,18,Saturday,3,2,28,21,18,22,46,89,190,250,338,379,385,408,359,327,303,216,202,154,125,106,87,57,43,43
16_0279,1,1,6,279,160279,16,,2020,1,,19,Sunday,3,2,24,20,19,36,42,62,121,111,165,215,275,317,326,371,362,297,293,259,196,161,124,85,89,46
16_0279,1,1,6,279,160279,16,,2020,1,,20,Monday,3,2,25,19,24,38,107,368,645,704,512,412,403,414,443,410,412,380,399,359,270,167,111,88,78,42
16_0279,1,1,6,279,160279,16,,2020,1,,21,Tuesday,3,2,22,18,28,50,131,407,993,1236,855,550,412,385,349,344,398,486,461,458,293,163,142,93,100,42
16_0279,1,1,6,279,160279,16,,2020,1,,22,Wednesday,3,2,17,18,35,39,133,406,972,1259,843,508,415,406,407,375,455,412,490,483,287,172,116,88,92,43
16_0279,1,1,6,279,160279,16,,2020,1,,23,Thursday,3,2,24,16,35,46,114,417,1022,1223,824,494,388,373,373,409,431,467,516,468,334,200,171,110,82,45
16_0279,1,1,6,279,160279,16,,2020,1,,24,Friday,3,2,32,16,36,35,114,399,974,1170,831,485,397,422,434,401,525,511,486,523,390,248,180,161,115,93
16_0279,1,1,6,279,160279,16,,2020,1,,25,Saturday,3,2,43,15,38,54,68,144,281,316,425,512,545,602,634,521,420,398,377,303,245,185,151,91,102,61
16_0279,1,1,6,279,160279,16,,2020,1,,26,Sunday,3,2,32,21,19,26,30,65,136,134,212,292,338,374,393,415,434,361,309,292,266,161,112,75,79,50
16_0279,1,1,6,279,160279,16,,2020,1,,27,Monday,3,2,16,10,17,49,118,411,999,1216,791,467,384,439,406,366,444,436,429,419,255,153,109,113,93,41
16_0279,1,1,6,279,160279,16,,2020,1,,28,Tuesday,3,2,25,18,23,40,108,451,1042,1274,835,469,383,363,364,368,437,432,476,452,302,166,139,104,101,42
16_0279,1,1,6,279,160279,16,,2020,1,,29,Wednesday,3,2,25,16,31,50,136,421,1051,1233,781,485,402,374,368,333,431,493,475,471,307,156,137,102,88,56
16_0279,1,1,6,279,160279,16,,2020,1,,30,Thursday,3,2,23,18,32,45,119,456,1027,1258,812,537,429,363,400,366,493,467,504,502,310,207,178,127,92,52
16_0279,1,1,6,279,160279,16,,2020,1,,31,Friday,3,2,17,11,29,49,121,388,915,1159,793,505,423,409,405,431,513,556,528,535,346,224,203,159,119,72
16_0279,1,1,6,279,160279,16,,2020,1,,1,Wednesday,7,2,130,99,60,48,43,35,63,75,87,130,176,245,312,320,337,383,279,288,248,208,154,153,89,77
16_0279,1,1,6,279,160279,16,,2020,1,,2,Thursday,7,2,42,20,31,22,30,90,162,274,283,267,306,392,433,447,612,1062,1228,1055,561,365,252,230,142,130
16_0279,1,1,6,279,160279,16,,2020,1,,3,Friday,7,2,56,42,36,30,49,86,151,302,258,281,320,386,462,538,633,1020,1153,1032,584,370,272,269,196,166
16_0279,1,1,6,279,160279,16,,2020,1,,4,Saturday,7,2,92,51,53,62,40,67,70,134,166,216,261,363,476,477,455,554,470,477,330,295,302,243,181,116
16_0279,1,1,6,279,160279,16,,2020,1,,5,Sunday,7,2,79,46,35,32,33,42,46,111,127,205,210,307,377,360,382,451,439,380,326,275,205,158,85,74
