RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,YEAR,MONTH,DAY,DID,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_A,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
16_0279,1,1,6,279,160279,16,30,2019,6,12,,Wednesday,7,2,71,29,45,33,47,105,255,420,362,335,338,442,475,518,684,1091,1342,1105,579,464,413,283,206,150
16_0279,1,1,6,279,160279,16,30,2019,6,13,,Thursday,7,2,60,30,39,32,51,117,228,399,338,331,383,431,452,495,678,1069,1276,1082,580,463,411,273,206,170
16_0279,1,1,6,279,160279,16,30,2019,6,14,,Friday,7,2,63,34,36,40,55,96,233,393,359,315,403,441,521,546,831,1139,1183,1136,671,487,395,365,243,215
16_0279,1,1,6,279,160279,16,30,2019,6,15,,Saturday,7,2,90,46,56,36,56,68,94,181,287,395,431,511,569,569,553,551,524,542,441,348,341,281,213,159
16_0279,1,1,6,279,160279,16,30,2019,6,16,,Sunday,7,2,97,51,32,42,35,46,53,89,150,206,294,394,458,508,443,513,523,484,405,343,267,204,107,77
16_0279,1,1,6,279,160279,16,30,2019,6,17,,Monday,7,2,40,28,16,30,53,106,210,411,304,294,356,379,448,493,634,1046,1270,1060,576,408,346,240,149,130
16_0279,1,1,6,279,160279,16,30,2019,6,18,,Tuesday,7,2,58,32,26,42,45,119,234,412,330,326,361,417,422,508,671,993,1314,1091,656,438,404,250,163,158
16_0279,1,1,6,279,160279,16,30,2019,6,19,,Wednesday,7,2,59,39,32,37,54,130,248,401,362,306,395,453,437,494,661,1082,1337,1096,584,434,382,274,154,147
16_0279,1,1,6,279,160279,16,30,2019,6,20,,Thursday,7,2,55,34,32,46,60,122,224,403,337,346,350,385,456,525,714,1055,1260,1132,614,457,410,299,156,147
16_0279,1,1,6,279,160279,16,30,2019,6,21,,Friday,7,2,77,48,41,45,58,137,226,379,338,301,421,496,619,718,808,1091,1257,1086,676,521,396,312,268,186
16_0279,1,1,6,279,160279,16,30,2019,6,22,,Saturday,7,2,100,50,48,40,48,70,96,195,290,369,450,454,514,506,540,508,508,501,437,406,376,295,194,155
16_0279,1,1,6,279,160279,16,30,2019,6,23,,Sunday,7,2,81,69,47,30,28,44,65,113,162,285,326,434,504,467,497,460,432,432,411,370,304,198,129,99
16_0279,1,1,6,279,160279,16,30,2019,6,24,,Monday,7,2,37,31,22,35,42,107,243,401,330,345,372,446,455,495,631,1020,1266,1051,532,408,326,241,149,152
16_0279,1,1,6,279,160279,16,30,2019,6,25,,Tuesday,7,2,52,32,31,36,61,136,247,438,331,284,354,444,453,493,672,1052,1380,1042,620,364,408,296,166,166
16_0279,1,1,6,279,160279,16,30,2019,6,26,,Wednesday,7,2,80,25,41,49,56,114,232,387,306,314,353,439,487,533,642,1070,1213,1100,685,471,425,263,192,162
16_0279,1,1,6,279,160279,16,30,2019,6,27,,Thursday,7,2,93,24,36,32,56,112,210,363,336,358,410,412,489,562,693,1065,1328,1162,630,473,425,291,195,167
16_0279,1,1,6,279,160279,16,30,2019,6,28,,Friday,7,2,81,33,51,39,65,133,199,341,301,321,403,467,540,648,799,1048,1192,972,626,448,345,382,594,240
16_0279,1,1,6,279,160279,16,30,2019,6,29,,Saturday,7,2,115,62,39,42,47,64,83,164,227,391,404,506,553,553,507,557,520,489,374,338,333,286,262,142
16_0279,1,1,6,279,160279,16,30,2019,6,30,,Sunday,7,2,102,46,36,37,32,46,61,106,125,219,239,361,472,495,471,492,457,419,382,314,263,200,131,82
16_0279,1,1,6,279,160279,16,30,2019,7,1,,Monday,3,2,26,22,28,49,169,477,1019,1117,759,518,418,422,459,432,485,447,544,501,316,278,196,132,131,51
16_0279,1,1,6,279,160279,16,30,2019,7,2,,Tuesday,3,2,33,17,39,56,162,440,1031,1177,754,493,477,378,445,451,461,489,531,488,361,248,184,154,146,42
16_0279,1,1,6,279,160279,16,30,2019,7,3,,Wednesday,3,2,42,15,35,51,136,455,1013,1048,763,512,458,432,458,166,486,474,522,468,361,301,212,280,219,128
16_0279,1,1,6,279,160279,16,30,2019,7,4,,Thursday,3,2,54,19,33,31,37,78,165,155,188,259,295,304,368,347,336,278,332,324,378,384,351,238,211,134
16_0279,1,1,6,279,160279,16,30,2019,7,5,,Friday,3,2,49,34,29,48,94,219,584,702,545,440,480,473,422,448,447,409,418,409,362,260,206,186,148,97
16_0279,1,1,6,279,160279,16,30,2019,7,6,,Saturday,3,2,41,24,43,41,55,94,195,253,299,376,443,439,415,442,405,405,386,377,330,238,212,199,176,91
16_0279,1,1,6,279,160279,16,30,2019,7,7,,Sunday,3,2,52,25,24,33,49,63,158,160,248,391,447,477,480,489,477,444,448,469,464,376,302,165,92,43
16_0279,1,1,6,279,160279,16,30,2019,7,8,,Monday,3,2,39,15,25,49,171,480,1021,1098,762,472,440,399,423,411,469,466,464,504,365,202,169,108,112,55
16_0279,1,1,6,279,160279,16,30,2019,7,9,,Tuesday,3,2,36,21,24,44,163,483,1073,1250,778,517,440,408,414,416,478,504,584,507,321,237,213,136,93,47
16_0279,1,1,6,279,160279,16,30,2019,7,10,,Wednesday,3,2,29,13,36,42,167,490,1018,1204,745,503,420,433,416,425,450,496,547,492,323,216,215,156,94,64
16_0279,1,1,6,279,160279,16,30,2019,7,11,,Thursday,3,2,32,14,29,54,156,458,1018,1207,827,515,425,451,441,456,483,468,554,434,340,205,191,127,74,63
16_0279,1,1,6,279,160279,16,30,2019,7,12,,Friday,3,2,31,24,32,43,145,402,1001,1088,778,489,456,437,448,427,497,464,553,482,437,273,250,210,129,91
16_0279,1,1,6,279,160279,16,30,2019,7,13,,Saturday,3,2,40,18,31,28,78,137,292,310,342,409,451,446,468,428,439,452,420,410,364,309,269,221,183,125
16_0279,1,1,6,279,160279,16,30,2019,7,14,,Sunday,3,2,65,20,23,30,58,72,177,169,276,351,415,432,451,444,445,443,476,422,460,307,259,160,123,69
16_0279,1,1,6,279,160279,16,30,2019,7,15,,Monday,3,2,27,32,27,41,156,464,1064,1160,763,553,440,409,403,397,490,450,496,442,351,216,202,172,109,51
16_0279,1,1,6,279,160279,16,30,2019,7,16,,Tuesday,3,2,31,17,29,41,159,479,1080,1170,823,499,424,414,417,427,525,486,514,525,382,233,218,150,110,66
16_0279,1,1,6,279,160279,16,30,2019,7,17,,Wednesday,3,2,35,21,44,40,169,469,1070,1128,845,537,480,444,450,444,505,442,514,438,318,224,179,139,117,35
16_0279,1,1,6,279,160279,16,30,2019,7,18,,Thursday,3,2,24,16,31,53,157,457,1027,1134,791,540,457,455,449,453,514,458,560,517,360,264,198,140,123,58
16_0279,1,1,6,279,160279,16,30,2019,7,19,,Friday,3,2,33,24,29,47,176,391,926,1063,750,499,453,498,460,461,496,481,551,474,410,299,241,208,163,61
16_0279,1,1,6,279,160279,16,30,2019,7,20,,Saturday,3,2,47,23,25,41,73,114,215,281,310,371,425,443,420,377,424,395,423,426,428,316,280,226,145,77
16_0279,1,1,6,279,160279,16,30,2019,7,21,,Sunday,3,2,69,31,29,35,63,75,146,163,229,347,383,452,437,457,438,454,423,392,418,385,265,164,142,64
16_0279,1,1,6,279,160279,16,30,2019,7,22,,Monday,3,2,20,26,28,52,176,472,1020,1194,742,504,496,420,434,400,481,446,467,433,312,182,130,95,90,47
16_0279,1,1,6,279,160279,16,30,2019,7,23,,Tuesday,3,2,31,25,33,48,194,453,1062,1129,767,537,418,436,412,384,528,487,513,497,342,238,185,143,117,40
16_0279,1,1,6,279,160279,16,30,2019,7,24,,Wednesday,3,2,30,8,35,46,169,489,1056,1271,730,503,447,440,428,395,527,498,538,512,365,244,215,174,124,47
16_0279,1,1,6,279,160279,16,30,2019,7,25,,Thursday,3,2,30,21,39,40,149,481,1069,1215,756,483,443,460,446,405,500,545,560,517,364,269,228,146,133,70
16_0279,1,1,6,279,160279,16,30,2019,7,26,,Friday,3,2,37,23,40,43,157,405,969,1102,696,509,470,459,470,423,533,467,552,533,429,279,222,182,132,104
16_0279,1,1,6,279,160279,16,30,2019,7,27,,Saturday,3,2,51,25,35,36,58,127,260,279,364,381,425,426,429,407,403,402,438,428,408,296,287,226,183,100
16_0279,1,1,6,279,160279,16,30,2019,7,28,,Sunday,3,2,58,33,20,28,49,80,151,166,275,335,403,467,437,463,392,427,449,444,400,272,284,190,114,58
16_0279,1,1,6,279,160279,16,30,2019,7,29,,Monday,3,2,23,21,28,55,183,461,1051,1182,796,514,479,408,436,423,503,443,526,436,351,265,189,128,116,59
16_0279,1,1,6,279,160279,16,30,2019,7,30,,Tuesday,3,2,23,21,22,44,184,489,1087,1187,784,508,457,444,452,430,441,470,502,465,295,221,171,123,120,56
16_0279,1,1,6,279,160279,16,30,2019,7,31,,Wednesday,3,2,27,17,32,42,193,475,1092,1180,774,517,467,497,456,442,539,448,523,506,355,241,201,150,127,74
16_0279,1,1,6,279,160279,16,30,2019,7,1,,Monday,7,2,61,30,26,31,39,113,215,363,300,340,378,449,491,523,637,1041,1192,1098,595,376,384,249,174,138
16_0279,1,1,6,279,160279,16,30,2019,7,2,,Tuesday,7,2,54,37,33,41,40,126,218,348,261,310,332,412,489,527,679,1117,1246,1086,614,451,397,284,190,142
16_0279,1,1,6,279,160279,16,30,2019,7,3,,Wednesday,7,2,88,39,35,46,59,118,205,320,326,337,469,482,582,323,868,1072,1208,1069,679,479,452,330,220,165
16_0279,1,1,6,279,160279,16,30,2019,7,4,,Thursday,7,2,103,59,36,40,37,60,67,137,218,308,404,528,536,448,402,366,293,258,251,259,224,229,325,176
16_0279,1,1,6,279,160279,16,30,2019,7,5,,Friday,7,2,88,59,21,34,38,75,118,222,262,290,395,461,552,560,617,766,794,689,467,353,285,263,196,151
16_0279,1,1,6,279,160279,16,30,2019,7,6,,Saturday,7,2,79,41,43,39,49,52,80,131,183,278,351,415,486,524,479,518,425,422,364,310,281,229,176,143
16_0279,1,1,6,279,160279,16,30,2019,7,7,,Sunday,7,2,83,49,41,32,36,43,56,106,188,282,325,435,466,521,392,399,349,378,375,301,267,224,141,90
16_0279,1,1,6,279,160279,16,30,2019,7,8,,Monday,7,2,49,25,20,29,50,119,218,331,301,298,347,413,441,488,664,1043,1227,1101,574,377,327,262,166,116
16_0279,1,1,6,279,160279,16,30,2019,7,9,,Tuesday,7,2,53,36,25,22,59,116,215,336,318,343,384,407,470,492,678,1039,1215,1161,506,387,366,304,148,101
16_0279,1,1,6,279,160279,16,30,2019,7,10,,Wednesday,7,2,73,32,24,36,57,126,200,351,297,330,376,441,462,490,661,1008,1269,1010,538,389,334,310,142,106
16_0279,1,1,6,279,160279,16,30,2019,7,11,,Thursday,7,2,68,19,34,30,60,140,206,352,314,369,372,439,463,519,686,1000,1152,1106,612,418,327,273,147,94
16_0279,1,1,6,279,160279,16,30,2019,7,12,,Friday,7,2,64,36,38,31,70,107,185,337,318,334,383,473,539,616,737,1056,1179,1051,644,440,353,361,259,171
16_0279,1,1,6,279,160279,16,30,2019,7,13,,Saturday,7,2,90,51,35,47,59,72,96,171,236,372,433,511,545,540,537,528,502,456,395,314,335,251,182,142
16_0279,1,1,6,279,160279,16,30,2019,7,14,,Sunday,7,2,81,57,39,36,28,56,60,111,180,239,325,391,490,481,446,450,451,401,349,296,280,221,136,94
16_0279,1,1,6,279,160279,16,30,2019,7,15,,Monday,7,2,45,25,23,31,45,110,206,350,310,336,376,407,430,530,645,1023,1281,1074,533,384,356,235,157,139
16_0279,1,1,6,279,160279,16,30,2019,7,16,,Tuesday,7,2,51,27,31,38,61,115,217,358,359,333,357,407,460,542,662,1069,1280,1106,600,460,409,276,160,132
16_0279,1,1,6,279,160279,16,30,2019,7,17,,Wednesday,7,2,57,39,24,35,55,122,216,349,318,343,367,446,468,508,688,1052,1315,1061,549,408,346,277,159,135
16_0279,1,1,6,279,160279,16,30,2019,7,18,,Thursday,7,2,71,29,33,42,49,151,208,338,316,319,356,491,469,541,657,1072,1257,1147,678,454,379,266,191,169
16_0279,1,1,6,279,160279,16,30,2019,7,19,,Friday,7,2,69,38,37,48,64,137,230,338,342,338,410,526,539,646,784,1030,1218,994,632,470,342,305,249,189
16_0279,1,1,6,279,160279,16,30,2019,7,20,,Saturday,7,2,101,68,34,41,44,64,113,161,237,359,414,495,495,568,525,503,469,404,394,362,287,250,217,162
16_0279,1,1,6,279,160279,16,30,2019,7,21,,Sunday,7,2,83,70,35,40,30,45,74,111,169,264,351,411,495,457,433,442,378,369,328,293,308,193,127,110
16_0279,1,1,6,279,160279,16,30,2019,7,22,,Monday,7,2,62,22,24,38,42,110,207,357,294,285,324,403,437,495,586,1048,1184,1072,519,361,299,227,128,135
16_0279,1,1,6,279,160279,16,30,2019,7,23,,Tuesday,7,2,50,36,30,29,61,126,196,369,318,334,374,367,450,488,662,1082,1296,921,555,401,382,232,165,148
16_0279,1,1,6,279,160279,16,30,2019,7,24,,Wednesday,7,2,66,39,24,48,59,118,212,334,358,324,416,434,496,463,675,1091,1285,1110,610,440,455,271,173,162
16_0279,1,1,6,279,160279,16,30,2019,7,25,,Thursday,7,2,72,41,33,41,57,122,182,357,355,350,444,426,444,533,690,1099,1267,1114,640,438,393,295,183,168
16_0279,1,1,6,279,160279,16,30,2019,7,26,,Friday,7,2,73,48,31,34,66,114,204,347,326,375,411,526,550,598,775,1064,1176,1013,640,429,356,302,233,200
16_0279,1,1,6,279,160279,16,30,2019,7,27,,Saturday,7,2,103,51,40,35,52,72,105,169,247,381,473,456,574,537,512,532,507,484,368,333,303,265,187,148
16_0279,1,1,6,279,160279,16,30,2019,7,28,,Sunday,7,2,84,57,39,35,22,42,66,116,186,283,340,390,439,416,421,422,464,385,296,310,264,198,120,91
16_0279,1,1,6,279,160279,16,30,2019,7,29,,Monday,7,2,44,23,34,35,45,105,177,348,324,338,327,417,487,466,645,1047,1249,1087,515,349,349,239,145,141
16_0279,1,1,6,279,160279,16,30,2019,7,30,,Tuesday,7,2,53,34,29,32,62,115,191,373,317,318,365,411,494,530,707,1079,1308,1073,565,362,333,248,135,144
16_0279,1,1,6,279,160279,16,30,2019,7,31,,Wednesday,7,2,67,37,29,35,64,124,217,349,328,300,324,455,465,548,670,1073,1265,1081,636,428,400,318,162,147
16_0279,1,1,6,279,160279,16,30,2019,8,1,,Thursday,3,2,40,16,30,51,177,476,1051,1169,772,510,440,428,437,442,508,514,558,451,408,295,234,188,139,60
16_0279,1,1,6,279,160279,16,30,2019,8,2,,Friday,3,2,39,26,34,53,136,420,1005,1072,734,531,457,435,477,478,531,497,549,551,390,254,259,181,154,88
16_0279,1,1,6,279,160279,16,30,2019,8,3,,Saturday,3,2,50,23,27,38,77,152,273,262,353,388,442,452,446,425,451,456,415,466,389,316,275,213,187,98
16_0279,1,1,6,279,160279,16,30,2019,8,4,,Sunday,3,2,61,27,32,31,49,85,199,159,252,336,406,504,502,456,466,477,439,449,434,352,261,171,117,64
16_0279,1,1,6,279,160279,16,30,2019,8,5,,Monday,3,2,30,16,31,44,175,479,1055,1210,791,551,498,432,498,448,510,442,572,527,345,245,209,135,124,52
16_0279,1,1,6,279,160279,16,30,2019,8,6,,Tuesday,3,2,28,22,28,45,197,510,1156,1317,900,531,509,448,442,454,481,551,556,493,374,189,194,104,118,56
16_0279,1,1,6,279,160279,16,30,2019,8,7,,Wednesday,3,2,39,14,36,45,211,486,1126,1232,796,582,517,449,468,438,538,483,510,489,354,251,201,143,132,41
16_0279,1,1,6,279,160279,16,30,2019,8,8,,Thursday,3,2,29,21,31,49,153,505,1053,1253,806,550,504,460,494,438,519,500,561,521,391,254,208,152,143,69
16_0279,1,1,6,279,160279,16,30,2019,8,9,,Friday,3,2,24,25,32,55,164,445,943,1147,775,572,494,494,440,474,528,565,599,532,405,285,239,212,171,84
16_0279,1,1,6,279,160279,16,30,2019,8,10,,Saturday,3,2,42,32,31,35,68,132,253,316,335,397,442,471,444,432,432,420,441,472,387,273,258,207,138,116
16_0279,1,1,6,279,160279,16,30,2019,8,11,,Sunday,3,2,34,21,19,37,51,77,162,168,276,370,384,461,464,427,468,518,497,457,375,319,245,153,136,69
16_0279,1,1,6,279,160279,16,30,2019,8,12,,Monday,3,2,29,16,28,44,182,469,1096,1229,792,511,469,441,480,404,522,498,532,490,310,232,172,110,115,53
16_0279,1,1,6,279,160279,16,30,2019,8,13,,Tuesday,3,2,22,19,29,46,194,507,1067,1207,835,553,497,479,464,448,534,488,554,517,324,220,189,142,106,59
16_0279,1,1,6,279,160279,16,30,2019,8,14,,Wednesday,3,2,21,16,29,49,178,484,1114,1247,792,556,491,491,474,445,456,506,526,554,339,261,198,157,130,70
16_0279,1,1,6,279,160279,16,30,2019,8,15,,Thursday,3,2,28,18,28,60,166,478,1071,1199,796,534,489,506,471,511,533,539,576,540,411,298,239,143,120,53
16_0279,1,1,6,279,160279,16,30,2019,8,16,,Friday,3,2,29,21,34,38,154,412,949,1139,770,539,500,488,482,492,518,510,551,506,433,265,218,171,132,78
16_0279,1,1,6,279,160279,16,30,2019,8,17,,Saturday,3,2,38,26,24,31,69,135,254,301,356,419,471,483,467,445,418,395,466,387,345,243,218,192,129,98
16_0279,1,1,6,279,160279,16,30,2019,8,18,,Sunday,3,2,32,25,26,28,58,65,154,147,237,340,414,514,498,513,446,480,452,424,366,255,218,136,89,42
16_0279,1,1,6,279,160279,16,30,2019,8,19,,Monday,3,2,24,14,18,47,168,473,1034,1162,753,515,505,465,463,474,490,470,497,458,350,227,191,149,119,58
16_0279,1,1,6,279,160279,16,30,2019,8,20,,Tuesday,3,2,33,21,21,48,190,482,1025,1245,809,494,537,427,451,414,457,464,556,529,357,233,208,146,118,58
16_0279,1,1,6,279,160279,16,30,2019,8,21,,Wednesday,3,2,33,16,41,58,168,469,1021,1129,808,490,467,448,502,442,461,462,482,462,355,217,157,135,113,55
16_0279,1,1,6,279,160279,16,30,2019,8,22,,Thursday,3,2,28,21,35,44,167,468,1007,1182,817,509,535,526,474,435,501,568,584,497,386,276,214,161,126,64
16_0279,1,1,6,279,160279,16,30,2019,8,23,,Friday,3,2,41,25,28,59,164,428,975,1099,762,513,508,471,480,447,498,465,521,524,443,293,246,157,136,107
16_0279,1,1,6,279,160279,16,30,2019,8,24,,Saturday,3,2,43,29,30,32,80,137,247,284,365,419,524,435,485,560,482,448,406,390,410,300,244,206,169,102
16_0279,1,1,6,279,160279,16,30,2019,8,25,,Sunday,3,2,53,30,20,33,67,63,153,185,255,349,424,476,464,504,496,468,470,403,423,326,237,141,105,61
16_0279,1,1,6,279,160279,16,30,2019,8,26,,Monday,3,2,32,18,26,50,162,456,1038,1161,804,502,455,457,449,434,489,497,458,482,339,246,154,142,100,51
16_0279,1,1,6,279,160279,16,30,2019,8,27,,Tuesday,3,2,33,18,25,49,197,455,1066,1190,801,532,440,422,440,438,466,487,544,458,318,239,174,116,118,54
16_0279,1,1,6,279,160279,16,30,2019,8,28,,Wednesday,3,2,26,16,20,55,178,449,1036,1227,799,507,506,436,470,474,473,498,487,466,285,207,163,120,107,58
16_0279,1,1,6,279,160279,16,30,2019,8,29,,Thursday,3,2,28,10,33,43,175,456,1016,1156,769,517,471,447,448,465,479,530,544,526,377,293,226,139,118,83
16_0279,1,1,6,279,160279,16,30,2019,8,30,,Friday,3,2,43,13,30,49,159,396,872,981,651,497,511,449,472,412,540,529,552,499,409,276,201,151,121,75
16_0279,1,1,6,279,160279,16,30,2019,8,31,,Saturday,3,2,51,25,24,25,55,106,213,274,333,372,476,452,444,444,425,423,375,379,382,283,265,186,162,93
16_0279,1,1,6,279,160279,16,30,2019,8,1,,Thursday,7,2,73,38,29,43,62,117,227,365,345,359,380,456,513,505,653,1106,1251,1120,658,442,393,307,196,147
16_0279,1,1,6,279,160279,16,30,2019,8,2,,Friday,7,2,73,63,32,43,59,101,215,343,344,352,429,498,522,609,808,1125,1201,1033,661,456,389,314,233,189
16_0279,1,1,6,279,160279,16,30,2019,8,3,,Saturday,7,2,94,68,37,34,60,77,106,177,234,332,439,478,600,553,564,547,555,439,392,355,351,302,202,128
16_0279,1,1,6,279,160279,16,30,2019,8,4,,Sunday,7,2,92,76,50,38,27,43,73,136,159,262,323,389,488,506,491,518,417,414,355,325,249,198,125,78
16_0279,1,1,6,279,160279,16,30,2019,8,5,,Monday,7,2,51,34,20,29,39,111,190,349,334,336,317,418,468,538,651,1097,1265,1067,548,412,336,231,140,122
16_0279,1,1,6,279,160279,16,30,2019,8,6,,Tuesday,7,2,70,37,24,30,61,107,217,369,340,313,334,422,479,525,705,1105,1258,1076,633,400,358,256,152,141
16_0279,1,1,6,279,160279,16,30,2019,8,7,,Wednesday,7,2,70,35,29,52,48,121,208,348,307,331,355,459,457,512,707,1130,1315,1093,604,439,370,239,179,142
16_0279,1,1,6,279,160279,16,30,2019,8,8,,Thursday,7,2,63,43,28,46,57,109,208,348,305,356,376,411,542,558,690,1061,1252,1089,657,450,364,296,181,143
16_0279,1,1,6,279,160279,16,30,2019,8,9,,Friday,7,2,70,39,35,40,60,124,184,371,332,357,402,519,591,689,785,1037,1199,1057,787,672,494,371,256,151
16_0279,1,1,6,279,160279,16,30,2019,8,10,,Saturday,7,2,97,56,42,52,41,74,104,170,212,353,463,452,564,524,514,512,477,452,357,356,346,294,194,134
16_0279,1,1,6,279,160279,16,30,2019,8,11,,Sunday,7,2,66,34,35,30,25,55,70,112,157,254,298,399,449,477,406,505,434,432,354,284,262,235,132,109
16_0279,1,1,6,279,160279,16,30,2019,8,12,,Monday,7,2,51,31,20,29,40,115,204,336,325,309,365,418,451,549,653,983,1275,1097,532,383,298,218,148,125
16_0279,1,1,6,279,160279,16,30,2019,8,13,,Tuesday,7,2,69,40,30,32,50,123,196,371,305,316,347,397,469,518,709,1056,1267,1091,645,465,362,252,187,136
16_0279,1,1,6,279,160279,16,30,2019,8,14,,Wednesday,7,2,69,43,30,46,51,120,221,351,308,296,313,414,489,501,691,1167,1302,1068,625,424,417,273,190,145
16_0279,1,1,6,279,160279,16,30,2019,8,15,,Thursday,7,2,86,43,34,41,63,122,212,372,308,328,364,454,491,566,658,1091,1278,1139,710,532,381,274,182,164
16_0279,1,1,6,279,160279,16,30,2019,8,16,,Friday,7,2,61,43,29,43,57,113,178,348,293,296,380,464,518,633,777,1104,1175,1006,688,411,360,315,206,200
16_0279,1,1,6,279,160279,16,30,2019,8,17,,Saturday,7,2,93,62,28,43,37,76,90,158,240,309,383,468,514,527,488,528,461,467,406,297,302,266,187,174
16_0279,1,1,6,279,160279,16,30,2019,8,18,,Sunday,7,2,77,67,34,43,24,45,64,119,167,225,271,328,476,454,438,475,387,465,386,303,237,193,98,89
16_0279,1,1,6,279,160279,16,30,2019,8,19,,Monday,7,2,47,30,24,28,47,115,177,341,306,303,355,408,420,505,655,1070,1244,1018,594,432,333,224,148,161
16_0279,1,1,6,279,160279,16,30,2019,8,20,,Tuesday,7,2,78,37,27,28,58,124,208,352,305,318,346,402,500,478,609,990,1313,1094,593,473,369,223,178,148
16_0279,1,1,6,279,160279,16,30,2019,8,21,,Wednesday,7,2,63,40,33,45,62,122,202,334,283,330,351,394,454,479,668,1068,1238,1035,555,374,330,257,198,156
16_0279,1,1,6,279,160279,16,30,2019,8,22,,Thursday,7,2,72,42,31,38,61,147,204,334,323,306,365,426,481,501,696,1020,1280,1098,671,498,392,284,170,172
16_0279,1,1,6,279,160279,16,30,2019,8,23,,Friday,7,2,74,56,33,37,61,134,210,312,315,337,392,457,537,556,760,1059,1187,986,706,482,379,323,219,197
16_0279,1,1,6,279,160279,16,30,2019,8,24,,Saturday,7,2,114,53,55,37,48,85,112,180,235,347,443,501,528,489,502,541,477,500,438,353,326,285,173,170
16_0279,1,1,6,279,160279,16,30,2019,8,25,,Sunday,7,2,86,49,42,37,35,55,57,82,179,287,310,427,456,505,448,437,417,448,376,288,282,176,116,91
16_0279,1,1,6,279,160279,16,30,2019,8,26,,Monday,7,2,51,35,16,22,50,114,210,341,269,313,346,391,428,456,614,1039,1279,1023,629,368,281,218,131,147
16_0279,1,1,6,279,160279,16,30,2019,8,27,,Tuesday,7,2,67,40,24,34,44,131,211,351,290,299,385,404,465,433,645,1064,1300,1087,604,440,354,237,139,132
16_0279,1,1,6,279,160279,16,30,2019,8,28,,Wednesday,7,2,65,27,32,37,57,132,212,317,329,296,343,448,421,529,680,1114,1356,1073,608,411,304,229,134,125
16_0279,1,1,6,279,160279,16,30,2019,8,29,,Thursday,7,2,68,38,25,41,55,124,200,330,313,311,416,445,479,538,679,1057,1267,1068,654,506,356,272,161,159
16_0279,1,1,6,279,160279,16,30,2019,8,30,,Friday,7,2,70,57,23,51,56,137,201,312,289,338,456,514,565,644,801,1113,1122,903,658,459,371,307,200,173
16_0279,1,1,6,279,160279,16,30,2019,8,31,,Saturday,7,2,98,49,35,52,40,71,89,167,241,341,445,532,542,557,499,515,509,443,419,365,283,228,161,139
16_0279,1,1,6,279,160279,16,30,2019,9,1,,Sunday,3,2,43,27,22,37,33,57,146,139,243,326,346,415,401,425,408,413,347,353,323,251,249,242,160,75
16_0279,1,1,6,279,160279,16,30,2019,9,2,,Monday,3,2,46,13,17,30,72,69,162,151,237,320,458,681,610,543,443,404,379,309,273,219,155,100,100,41
16_0279,1,1,6,279,160279,16,30,2019,9,3,,Tuesday,3,2,23,20,27,40,168,481,1107,1229,752,548,480,436,445,417,484,558,558,504,352,233,176,111,111,38
16_0279,1,1,6,279,160279,16,30,2019,9,4,,Wednesday,3,2,23,21,28,33,187,467,1104,1247,813,577,478,399,425,370,495,545,522,516,312,215,189,120,122,54
16_0279,1,1,6,279,160279,16,30,2019,9,5,,Thursday,3,2,28,21,31,37,164,472,1126,1307,857,606,413,428,415,441,458,534,582,507,398,259,189,114,115,68
16_0279,1,1,6,279,160279,16,30,2019,9,6,,Friday,3,2,42,16,38,39,165,447,1010,1236,780,511,455,443,439,449,469,551,608,526,413,298,199,144,149,73
16_0279,1,1,6,279,160279,16,30,2019,9,7,,Saturday,3,2,48,17,29,32,80,153,295,295,394,378,450,481,514,460,472,437,489,463,353,274,263,180,129,80
16_0279,1,1,6,279,160279,16,30,2019,9,8,,Sunday,3,2,36,17,24,25,54,89,211,207,325,368,435,442,532,487,442,408,447,374,365,224,179,106,86,55
16_0279,1,1,6,279,160279,16,30,2019,9,9,,Monday,3,2,17,16,15,44,181,485,1127,1277,813,528,441,389,421,363,504,496,506,448,330,245,172,97,100,43
16_0279,1,1,6,279,160279,16,30,2019,9,10,,Tuesday,3,2,32,13,24,40,189,489,1112,1344,805,520,453,420,389,424,485,491,496,494,346,222,178,104,108,62
16_0279,1,1,6,279,160279,16,30,2019,9,11,,Wednesday,3,2,30,9,34,49,170,506,1125,1311,818,563,455,434,434,418,498,542,575,499,316,233,180,119,114,55
16_0279,1,1,6,279,160279,16,30,2019,9,12,,Thursday,3,2,19,9,37,41,158,496,1076,1319,813,506,450,435,441,405,512,532,509,493,303,231,195,120,98,48
16_0279,1,1,6,279,160279,16,30,2019,9,13,,Friday,3,2,27,17,32,43,144,449,1039,1208,820,555,453,425,422,407,473,594,585,622,429,293,274,184,129,70
16_0279,1,1,6,279,160279,16,30,2019,9,14,,Saturday,3,2,40,18,32,27,87,121,248,291,378,441,457,525,504,483,469,460,456,386,364,282,236,162,140,96
